B1,B2,B3,B4,B5,B6,I,T,VT,TIME,PB1,PB2,PB3,PB4,PB5,PB6,PVT
4.16,4.13,4.05,4.12,4.07,3.96,470.83,21.8,24.49,2024-01-01 01:09:56,1.9586528,1.9445278999999998,1.9068614999999998,1.9398196,1.9162781,1.8644867999999999,11.5306267
4.16,4.16,4.06,4.12,4.03,4.0,473.04,21.8,24.52,2024-01-01 01:09:57,1.9678464000000002,1.9678464000000002,1.9205423999999998,1.9489248000000001,1.9063512000000002,1.89216,11.598940800000001
4.16,4.17,4.05,4.12,4.1,3.85,472.04,21.8,24.45,2024-01-01 01:09:59,1.9636864,1.9684068,1.911762,1.9448048000000002,1.9353639999999999,1.8173540000000001,11.541378
4.14,4.15,4.09,4.13,4.05,3.97,472.96,21.8,24.53,2024-01-01 01:10:00,1.9580543999999998,1.962784,1.9344063999999999,1.9533247999999999,1.9154879999999999,1.8776512,11.6017088
4.15,4.15,4.09,4.09,4.06,4.01,472.25,21.8,24.56,2024-01-01 01:10:02,1.9598375000000001,1.9598375000000001,1.9315025,1.9315025,1.9173349999999998,1.8937224999999998,11.59846
4.16,4.15,4.1,4.11,4.05,3.95,462.29,21.8,24.52,2024-01-01 01:10:03,1.9231264000000001,1.9185035000000004,1.895389,1.9000119000000002,1.8722745,1.8260455000000002,11.3353508
4.15,4.17,4.08,4.09,4.03,4.06,471.92,21.8,24.58,2024-01-01 01:10:05,1.9584680000000003,1.9679064000000002,1.9254336,1.9301528000000001,1.9018376000000004,1.9159951999999998,11.5997936
4.16,4.13,4.1,4.09,3.96,4.01,473.12,21.8,24.45,2024-01-01 01:10:06,1.9681792,1.9539856,1.939792,1.9350608,1.8735552,1.8972111999999999,11.567784
4.16,4.14,4.07,4.04,4.1,4.01,482.87,21.8,24.53,2024-01-01 01:10:08,2.0087392,1.9990818,1.9652809000000002,1.9507948000000002,1.9797669999999998,1.9363086999999999,11.8448011
4.15,4.18,4.07,4.12,4.03,4.04,470.54,21.8,24.58,2024-01-01 01:10:09,1.9527410000000003,1.9668572,1.9150978000000003,1.9386248000000001,1.8962762000000002,1.9009816000000002,11.5658732
4.16,4.13,4.09,4.14,4.0,4.07,467.54,21.8,24.6,2024-01-01 01:10:11,1.9449664000000002,1.9309402,1.9122386,1.9356155999999998,1.87016,1.9028878000000002,11.501484
4.15,4.14,4.05,4.16,4.13,3.94,468.17,21.8,24.58,2024-01-01 01:10:12,1.9429055000000004,1.9382238,1.8960885,1.9475872,1.9335421000000002,1.8445898,11.507618599999999
4.14,4.18,4.12,4.01,4.07,3.98,471.83,21.8,24.49,2024-01-01 01:10:14,1.9533761999999997,1.9722493999999997,1.9439396,1.8920382999999998,1.9203481000000002,1.8778834,11.5551167
4.15,4.19,4.06,4.1,4.02,4.04,471.17,21.8,24.56,2024-01-01 01:10:15,1.9553555,1.9742023000000002,1.9129501999999998,1.9317969999999998,1.8941033999999999,1.9035268,11.5719352
4.13,4.2,4.12,3.96,4.12,3.99,469.75,21.8,24.53,2024-01-01 01:10:17,1.9400674999999998,1.97295,1.93537,1.8602100000000001,1.93537,1.8743025,11.5229675
4.18,4.1,4.08,4.07,4.09,4.03,502.29,21.8,24.55,2024-01-01 01:10:18,2.0995722,2.059389,2.0493432,2.0443203000000003,2.0543661,2.0242287,12.331219500000001
4.16,4.16,4.07,4.04,4.07,4.08,467.25,21.8,24.58,2024-01-01 01:10:20,1.94376,1.94376,1.9017075,1.88769,1.9017075,1.9063800000000002,11.485005
4.17,4.16,4.05,4.15,4.06,4.01,468.87,21.8,24.6,2024-01-01 01:10:21,1.9551878999999999,1.9504991999999999,1.8989235,1.9458105000000003,1.9036121999999998,1.8801687,11.534202
4.14,4.17,4.06,4.15,4.12,3.94,470.87,21.8,24.58,2024-01-01 01:10:23,1.9494018,1.9635279,1.9117321999999999,1.9541105000000003,1.9399844,1.8552278,11.5739846
4.16,4.19,4.04,4.14,4.11,3.89,465.83,21.8,24.53,2024-01-01 01:10:24,1.9378528,1.9518277,1.8819531999999999,1.9285361999999997,1.9145613000000001,1.8120787,11.4268099
4.17,4.14,4.12,4.04,4.1,4.06,469.62,21.8,24.63,2024-01-01 01:10:26,1.9583154,1.9442267999999998,1.9348344,1.8972647999999999,1.9254419999999999,1.9066572,11.5667406
4.18,4.13,4.12,4.09,3.99,4.12,469.37,21.8,24.64,2024-01-01 01:10:27,1.9619666,1.9384981000000001,1.9338044,1.9197232999999998,1.8727863000000002,1.9338044,11.5652768
4.17,4.21,4.0,4.08,4.05,4.06,462.33,21.8,24.58,2024-01-01 01:10:29,1.9279161,1.9464093,1.8493199999999999,1.8863064,1.8724364999999998,1.8770597999999998,11.364071399999998
4.24,4.06,4.1,4.09,4.15,3.88,498.71,21.8,24.52,2024-01-01 01:10:30,2.1145304,2.0247626,2.044711,2.0397239,2.0696465,1.9349948,12.2283692
4.14,4.16,4.07,4.12,4.11,4.04,509.42,21.8,24.64,2024-01-01 01:10:32,2.1089987999999997,2.1191872000000003,2.0733394000000005,2.0988104000000005,2.0937162000000002,2.0580568,12.5521088
4.2,4.18,4.07,4.15,3.94,4.01,481.25,21.8,24.55,2024-01-01 01:10:33,2.02125,2.0116249999999996,1.9586875000000001,1.9971875000000003,1.896125,1.9298125,11.8146875
4.13,4.2,4.26,3.9,4.14,3.95,513.29,21.8,24.58,2024-01-01 01:10:35,2.1198876999999996,2.1558179999999996,2.1866153999999995,2.0018309999999997,2.1250206,2.0274955,12.616668199999998
4.23,4.13,4.02,4.16,4.04,3.94,526.21,21.8,24.51,2024-01-01 01:10:36,2.2258683000000006,2.1732473,2.1153642,2.1890336,2.1258884000000005,2.0732674,12.897407100000002
4.14,4.19,4.05,4.14,4.11,4.05,507.62,21.8,24.69,2024-01-01 01:10:38,2.1015468,2.1269278000000003,2.0558609999999997,2.1015468,2.0863182,2.0558609999999997,12.5331378
4.2,4.17,4.04,4.14,4.03,3.98,461.25,21.8,24.57,2024-01-01 01:10:39,1.93725,1.9234125,1.86345,1.9095749999999998,1.8588375000000001,1.8357750000000002,11.3329125
4.13,4.17,4.1,4.1,4.12,3.88,509.79,21.8,24.5,2024-01-01 01:10:41,2.1054326999999997,2.1258243,2.090139,2.090139,2.1003348,1.9779852,12.489855000000002
4.22,4.14,4.11,4.18,3.98,3.95,460.87,21.8,24.58,2024-01-01 01:10:42,1.9448714,1.9080017999999999,1.8941757000000001,1.9264366,1.8342626,1.8204365,11.328184599999998
4.14,4.15,4.13,4.11,4.11,3.89,509.62,21.8,24.53,2024-01-01 01:10:44,2.1098268,2.114923,2.1047306,2.0945382,2.0945382,1.9824218,12.5009786
4.21,4.17,4.05,4.07,4.11,4.03,461.29,21.8,24.64,2024-01-01 01:10:45,1.9420309,1.9235793,1.8682245,1.8774503000000002,1.8959019000000004,1.8589987000000001,11.366185600000001
4.14,4.22,4.06,4.1,4.04,3.97,506.17,21.8,24.53,2024-01-01 01:10:47,2.0955437999999997,2.1360374,2.0550501999999997,2.075297,2.0449268000000003,2.0094949,12.4163501
4.21,4.13,4.07,4.05,4.15,3.99,494.83,21.8,24.58,2024-01-01 01:10:48,2.0832343,2.0436479,2.0139581,2.0040614999999997,2.0535445,1.9743717,12.1629214
4.1,4.19,4.07,4.11,4.04,4.06,507.25,21.8,24.58,2024-01-01 01:10:50,2.079725,2.1253775,2.0645075000000004,2.0847975,2.04929,2.059435,12.468205
4.18,4.13,4.17,4.02,3.98,4.1,460.96,21.8,24.58,2024-01-01 01:10:51,1.9268127999999998,1.9037647999999998,1.9222032,1.8530591999999997,1.8346208,1.8899359999999996,11.330396799999999
4.18,4.17,4.02,4.16,4.06,3.96,461.25,21.8,24.55,2024-01-01 01:10:53,1.9280249999999999,1.9234125,1.854225,1.9188,1.8726749999999996,1.82655,11.3236875
4.18,4.19,4.07,4.05,4.08,4.0,460.37,21.8,24.57,2024-01-01 01:10:54,1.9243465999999998,1.9289503000000001,1.8737059000000003,1.8644984999999998,1.8783096000000001,1.84148,11.3112909
4.17,4.17,4.06,4.08,4.06,4.04,461.37,21.8,24.58,2024-01-01 01:10:56,1.9239129,1.9239129,1.8731621999999997,1.8823896,1.8731621999999997,1.8639348,11.3404746
4.18,4.17,4.09,4.15,3.92,3.96,461.21,21.8,24.47,2024-01-01 01:10:57,1.9278577999999997,1.9232456999999998,1.8863489,1.9140215,1.8079432,1.8263916,11.2858087
4.18,4.13,4.08,4.09,4.15,3.95,456.58,21.8,24.58,2024-01-01 01:10:59,1.9085043999999998,1.8856753999999998,1.8628464,1.8674121999999997,1.894807,1.803491,11.222736399999999
4.18,4.18,4.08,4.08,4.04,4.01,460.96,22.0,24.58,2024-01-01 01:11:00,1.9268127999999998,1.9268127999999998,1.8807167999999999,1.8807167999999999,1.8622784,1.8484496,11.330396799999999
4.19,4.19,4.05,4.16,3.98,4.01,461.87,22.0,24.58,2024-01-01 01:11:02,1.9352353000000002,1.9352353000000002,1.8705735,1.9213792,1.8382426,1.8520987,11.352764599999999
4.19,4.19,4.05,4.11,3.98,4.16,481.92,22.2,24.68,2024-01-01 01:11:03,2.0192448,2.0192448,1.9517760000000002,1.9806912000000003,1.9180416,2.0047872,11.893785600000001
4.19,4.19,4.03,4.17,4.06,3.93,461.21,22.2,24.57,2024-01-01 01:11:05,1.9324699,1.9324699,1.8586763000000002,1.9232456999999998,1.8725125999999999,1.8125553,11.331929699999998
4.2,4.17,4.04,4.11,4.09,3.97,461.62,22.2,24.58,2024-01-01 01:11:06,1.9388040000000002,1.9249554,1.8649448,1.8972582000000002,1.8880257999999999,1.8326314000000001,11.3466196
4.13,4.18,4.17,4.12,4.04,3.97,508.17,22.2,24.61,2024-01-01 01:11:08,2.0987421,2.1241506,2.1190689000000003,2.0936604,2.0530068,2.0174349,12.5060637
4.22,4.14,4.11,4.09,4.08,3.99,461.29,22.2,24.63,2024-01-01 01:11:09,1.9466438000000001,1.9097406,1.8959019000000004,1.8866760999999999,1.8820632000000002,1.8405471000000002,11.3615727
4.14,4.2,4.02,4.13,4.02,4.07,507.33,22.2,24.58,2024-01-01 01:11:11,2.1003462,2.130786,2.0394666,2.0952729,2.0394666,2.0648331000000004,12.4701714
4.24,4.13,4.01,4.15,4.02,4.02,494.5,22.2,24.58,2024-01-01 01:11:12,2.09668,2.0422849999999997,1.982945,2.052175,1.98789,1.98789,12.15481
4.11,4.2,4.01,4.24,4.05,3.99,510.0,22.2,24.61,2024-01-01 01:11:14,2.0961000000000003,2.142,2.0450999999999997,2.1624,2.0655,2.0349,12.5511
4.23,4.14,4.03,4.09,4.08,4.0,538.58,22.2,24.57,2024-01-01 01:11:15,2.2781934000000006,2.2297211999999997,2.1704774000000002,2.2027921999999998,2.1974064,2.1543200000000002,13.2329106
4.15,4.17,4.11,4.07,4.06,4.02,507.42,22.2,24.58,2024-01-01 01:11:17,2.1057930000000002,2.1159414,2.0854962,2.0651994000000005,2.0601252,2.0398283999999998,12.472383599999999
4.21,4.18,4.07,4.04,4.13,3.99,460.17,22.2,24.63,2024-01-01 01:11:18,1.9373157,1.9235105999999997,1.8728919000000004,1.8590868,1.9005021,1.8360783,11.3339871
4.16,4.16,4.07,4.19,4.06,3.91,510.42,22.2,24.55,2024-01-01 01:11:20,2.1233472,2.1233472,2.0774094,2.1386598000000006,2.0723051999999997,1.9957422000000002,12.530811000000002
4.21,4.15,4.12,4.09,4.07,4.0,460.67,22.2,24.64,2024-01-01 01:11:21,1.9394207,1.9117805000000003,1.8979604,1.8841403,1.8749269000000002,1.84268,11.350908800000001
4.14,4.17,4.09,4.03,4.09,4.08,507.96,22.2,24.6,2024-01-01 01:11:23,2.1029544,2.1181932,2.0775563999999997,2.0470788,2.0775563999999997,2.0724768,12.495816000000001
4.17,4.2,4.03,4.12,4.01,4.11,457.42,22.2,24.64,2024-01-01 01:11:24,1.9074414,1.9211640000000003,1.8434026000000001,1.8845704,1.8342542,1.8799962000000003,11.2708288
4.2,4.12,4.07,4.13,4.11,3.96,493.87,22.2,24.59,2024-01-01 01:11:26,2.074254,2.0347444,2.0100509,2.0396831,2.0298057000000003,1.9557252,12.1442633
4.15,4.18,4.09,4.15,4.03,3.96,460.75,22.2,24.56,2024-01-01 01:11:27,1.9121125,1.925935,1.8844675,1.9121125,1.8568225000000003,1.82457,11.316019999999998
4.16,4.13,4.08,4.09,4.11,4.04,458.58,22.2,24.61,2024-01-01 01:11:29,1.9076928,1.8939354,1.8710064,1.8755921999999998,1.8847638000000002,1.8526632,11.2856538
4.16,4.18,4.06,4.11,4.01,4.07,460.54,22.2,24.6,2024-01-01 01:11:30,1.9158464000000002,1.9250572,1.8697924,1.8928194000000003,1.8467654,1.8743978000000001,11.329284000000001
4.16,4.15,4.11,4.04,4.17,3.93,460.46,22.2,24.56,2024-01-01 01:11:32,1.9155136,1.9109090000000002,1.8924906000000001,1.8602584,1.9201181999999999,1.8096078,11.308897599999998
4.17,4.18,4.08,4.17,4.04,4.04,461.0,22.2,24.68,2024-01-01 01:11:33,1.92237,1.9269799999999997,1.88088,1.92237,1.86244,1.86244,11.37748
4.19,4.18,4.06,4.04,4.15,3.96,460.21,22.2,24.58,2024-01-01 01:11:35,1.9282799,1.9236777999999997,1.8684526,1.8592484,1.9098715,1.8224315999999998,11.311961799999999
4.21,4.1,4.12,4.1,4.07,3.93,460.96,22.2,24.53,2024-01-01 01:11:36,1.9406416,1.8899359999999996,1.8991551999999998,1.8899359999999996,1.8761072,1.8115728,11.3073488
4.13,4.22,4.08,4.07,4.03,4.05,506.67,22.2,24.57,2024-01-01 01:11:38,2.0925471000000004,2.1381474,2.0672136,2.0621469,2.0418801,2.0520135,12.4488819
4.24,4.11,4.03,4.1,4.13,4.05,492.83,22.2,24.66,2024-01-01 01:11:39,2.0895992000000003,2.0255313,1.9861049,2.020603,2.0353879,1.9959615,12.1531878
4.14,4.17,4.09,4.09,4.12,4.06,504.17,22.2,24.68,2024-01-01 01:11:41,2.0872637999999997,2.1023889,2.0620553,2.0620553,2.0771804,2.0469302,12.442915600000001
4.23,4.15,4.07,4.13,4.06,4.0,459.12,22.2,24.64,2024-01-01 01:11:42,1.9420776000000004,1.9053480000000003,1.8686184000000001,1.8961656,1.8640271999999998,1.8364800000000001,11.3127168
4.13,4.2,4.07,4.14,4.11,4.0,507.0,22.2,24.64,2024-01-01 01:11:44,2.0939099999999997,2.1294,2.0634900000000003,2.09898,2.08377,2.028,12.492479999999999
4.22,4.1,4.11,4.1,4.03,4.03,488.58,22.2,24.6,2024-01-01 01:11:45,2.0618076,2.0031779999999997,2.0080638,2.0031779999999997,1.9689774,1.9689774,12.019068
4.14,4.21,4.03,4.11,4.03,4.03,505.58,22.2,24.55,2024-01-01 01:11:47,2.0931011999999996,2.1284918,2.0374874,2.0779338000000003,2.0374874,2.0374874,12.411989
4.25,4.09,4.09,4.1,4.11,3.94,489.54,22.2,24.58,2024-01-01 01:11:48,2.080545,2.0022186,2.0022186,2.0071139999999996,2.0120094,1.9287876000000002,12.0328932
4.13,4.23,4.09,4.04,4.12,3.97,501.29,22.2,24.58,2024-01-01 01:11:50,2.0703277,2.1204567,2.0502761,2.0252116,2.0653148,1.9901213000000002,12.3217082
4.23,4.1,4.07,4.17,4.01,4.02,490.54,22.2,24.59,2024-01-01 01:11:51,2.0749842000000003,2.011214,1.9964978000000004,2.0455518,1.9670653999999999,1.9719707999999998,12.0623786
4.14,4.19,4.08,4.1,4.13,3.89,502.12,22.2,24.53,2024-01-01 01:11:53,2.0787767999999995,2.1038828000000005,2.0486496,2.058692,2.0737556,1.9532468,12.3170036
4.2,4.14,4.07,4.07,4.07,4.02,469.83,22.2,24.58,2024-01-01 01:11:54,1.973286,1.9450961999999998,1.9122081,1.9122081,1.9122081,1.8887165999999997,11.548421399999999
4.14,4.15,4.15,4.08,4.0,4.06,505.67,22.2,24.58,2024-01-01 01:11:56,2.0934738,2.0985305000000003,2.0985305000000003,2.0631336,2.0226800000000003,2.0530201999999997,12.4293686
4.2,4.19,4.03,4.13,4.08,3.93,457.08,22.2,24.56,2024-01-01 01:11:57,1.919736,1.9151652000000001,1.8420324000000001,1.8877404,1.8648863999999998,1.7963244,11.2258848
4.13,4.17,4.04,4.14,4.14,3.98,506.5,22.2,24.61,2024-01-01 01:11:59,2.0918449999999997,2.112105,2.04626,2.09691,2.09691,2.01587,12.464965
4.22,4.18,4.05,4.09,4.1,3.98,457.12,22.2,24.62,2024-01-01 01:12:00,1.9290464,1.9107615999999998,1.851336,1.8696207999999999,1.8741919999999999,1.8193376,11.254294400000001
4.14,4.2,4.05,4.14,4.01,4.06,502.12,22.2,24.59,2024-01-01 01:12:02,2.0787767999999995,2.108904,2.033586,2.0787767999999995,2.0135012,2.0386072,12.3471308
4.24,4.14,4.11,4.13,3.97,3.98,489.75,22.2,24.58,2024-01-01 01:12:03,2.07654,2.0275649999999996,2.0128725000000003,2.0226675,1.9443075,1.9492049999999999,12.038054999999998
4.13,4.16,4.09,4.09,4.14,3.93,501.67,22.2,24.53,2024-01-01 01:12:05,2.0718971,2.0869472,2.0518303,2.0518303,2.0769138,1.9715631,12.305965100000002
4.21,4.18,3.99,4.19,4.07,3.97,454.75,22.2,24.61,2024-01-01 01:12:06,1.9144975,1.9008549999999997,1.8144525,1.9054025,1.8508325,1.8053575000000002,11.191397499999999
4.14,4.15,4.08,4.21,3.93,4.15,502.08,22.2,24.68,2024-01-01 01:12:08,2.0786111999999997,2.083632,2.0484864,2.1137568,1.9731744,2.083632,12.3913344
4.22,4.17,4.03,4.07,4.11,3.97,496.71,22.2,24.58,2024-01-01 01:12:09,2.0961162,2.0712807,2.0017413,2.0216097,2.0414781,1.9719387,12.2091318
4.15,4.18,4.1,4.05,4.02,4.07,497.96,22.2,24.58,2024-01-01 01:12:11,2.0665340000000003,2.0814727999999993,2.0416359999999996,2.0167379999999997,2.0017992,2.0266972,12.239856799999998
4.22,4.16,4.05,4.1,4.07,3.97,452.96,22.2,24.58,2024-01-01 01:12:12,1.9114911999999997,1.8843136,1.834488,1.8571359999999997,1.8435472,1.7982512,11.133756799999999
4.14,4.21,4.06,4.08,4.03,4.09,499.58,22.2,24.61,2024-01-01 01:12:14,2.0682612,2.1032318,2.0282948,2.0382864,2.0133074,2.0432821999999997,12.294663799999999
4.21,4.09,4.12,4.06,4.06,4.02,483.87,22.2,24.55,2024-01-01 01:12:15,2.0370927,1.9790283,1.9935444,1.9645122,1.9645122,1.9451573999999998,11.8790085
4.11,4.18,4.04,4.16,4.05,4.04,500.17,22.2,24.58,2024-01-01 01:12:17,2.0556987,2.0907106,2.0206868,2.0807072000000004,2.0256885,2.0206868,12.294178599999999
4.16,4.2,4.08,4.02,4.11,4.03,454.5,22.2,24.6,2024-01-01 01:12:18,1.89072,1.9089,1.8543600000000002,1.8270899999999999,1.867995,1.8316350000000001,11.1807
4.16,4.19,4.01,4.12,4.04,4.05,460.87,22.2,24.58,2024-01-01 01:12:20,1.9172192,1.9310453000000003,1.8480887,1.8987844,1.8619148,1.8665235,11.328184599999998
4.14,4.19,4.07,4.09,4.12,3.99,454.37,22.2,24.61,2024-01-01 01:12:21,1.8810917999999999,1.9038103000000002,1.8492859000000001,1.8583733,1.8720044,1.8129363,11.1820457
4.16,4.14,4.14,4.04,4.05,4.08,455.33,22.2,24.6,2024-01-01 01:12:23,1.8941728,1.8850661999999998,1.8850661999999998,1.8395331999999998,1.8440865,1.8577464,11.201118000000001
4.16,4.17,4.03,4.13,4.15,4.04,458.33,22.2,24.68,2024-01-01 01:12:24,1.9066528,1.9112360999999998,1.8470699,1.8929028999999997,1.9020695,1.8516531999999999,11.3115844
4.19,4.13,4.12,4.12,4.08,3.9,454.75,22.2,24.54,2024-01-01 01:12:26,1.9054025,1.8781175,1.87357,1.87357,1.85538,1.7735249999999998,11.159565
4.19,4.16,4.1,4.08,4.11,3.94,452.33,22.2,24.58,2024-01-01 01:12:27,1.8952627000000002,1.8816928,1.854553,1.8455063999999999,1.8590763000000001,1.7821802,11.1182714
4.19,4.16,4.08,4.14,4.01,4.06,452.96,22.2,24.65,2024-01-01 01:12:29,1.8979024000000002,1.8843136,1.8480768,1.8752543999999998,1.8163695999999998,1.8390175999999996,11.165463999999998
4.19,4.17,4.11,4.03,4.06,4.01,455.0,22.3,24.58,2024-01-01 01:12:30,1.9064500000000002,1.8973499999999999,1.8700500000000002,1.83365,1.8472999999999997,1.82455,11.1839
4.18,4.2,4.05,4.15,3.98,4.02,454.29,22.3,24.59,2024-01-01 01:12:32,1.8989322,1.9080180000000002,1.8398744999999999,1.8853035000000002,1.8080742,1.8262458,11.170991100000002
4.21,4.2,4.02,4.14,4.06,3.94,455.37,22.4,24.58,2024-01-01 01:12:33,1.9171077,1.912554,1.8305874,1.8852318,1.8488022,1.7941578,11.1929946
4.16,4.15,4.09,4.02,4.18,3.9,527.0,22.4,24.5,2024-01-01 01:12:35,2.19232,2.18705,2.15543,2.11854,2.20286,2.0553,12.9115
4.19,4.18,4.06,4.07,4.1,3.95,454.75,22.6,24.56,2024-01-01 01:12:36,1.9054025,1.9008549999999997,1.846285,1.8508325,1.8644749999999999,1.7962625,11.16866
4.18,4.19,4.04,4.06,4.08,3.94,456.04,22.6,24.48,2024-01-01 01:12:38,1.9062472,1.9108076000000003,1.8424016,1.8515224,1.8606432000000002,1.7967976,11.163859200000001
4.16,4.22,4.05,4.06,4.05,4.04,454.17,22.6,24.58,2024-01-01 01:12:39,1.8893472000000002,1.9165974,1.8393885,1.8439301999999997,1.8393885,1.8348468,11.163498599999999
4.21,4.11,4.04,4.12,4.05,3.99,483.08,22.6,24.51,2024-01-01 01:12:41,2.0337668,1.9854588000000002,1.9516432,1.9902896,1.9564739999999998,1.9274892,11.8402908
4.1,4.17,4.07,4.08,4.1,3.97,498.17,22.6,24.48,2024-01-01 01:12:42,2.042497,2.0773688999999997,2.0275519,2.0325336000000003,2.042497,1.9777349000000002,12.1952016
4.17,4.14,4.08,4.1,4.04,3.97,454.5,22.6,24.48,2024-01-01 01:12:44,1.895265,1.88163,1.8543600000000002,1.8634499999999998,1.8361800000000001,1.804365,11.12616
4.18,4.19,4.07,4.1,3.99,3.92,449.42,22.6,24.44,2024-01-01 01:12:45,1.8785755999999998,1.8830698000000001,1.8291394000000003,1.8426219999999998,1.7931858000000003,1.7617264,10.9838248
4.16,4.17,4.1,4.04,4.05,4.06,455.54,22.6,24.58,2024-01-01 01:12:47,1.8950464000000002,1.8996018000000001,1.8677139999999999,1.8403816000000002,1.8449369999999998,1.8494924,11.1971732
4.14,4.21,4.05,4.14,4.05,3.99,452.25,22.6,24.58,2024-01-01 01:12:48,1.8723149999999997,1.9039725,1.8316124999999999,1.8723149999999997,1.8316124999999999,1.8044775000000002,11.116304999999999
4.18,4.1,4.12,4.08,4.09,4.09,489.08,22.6,24.65,2024-01-01 01:12:50,2.0443543999999996,2.005228,2.0150096,1.9954464,2.0003372,2.0003372,12.055822
4.14,4.15,4.1,4.1,4.04,4.03,454.12,22.6,24.56,2024-01-01 01:12:51,1.8800567999999998,1.8845980000000002,1.8618919999999999,1.8618919999999999,1.8346448,1.8301036000000002,11.1531872
4.14,4.18,4.07,4.11,4.03,4.08,453.12,22.6,24.61,2024-01-01 01:12:53,1.8759168,1.8940415999999998,1.8441984000000002,1.8623232000000003,1.8260736000000002,1.8487296000000002,11.1512832
4.14,4.2,4.02,4.22,4.06,3.93,453.04,22.6,24.56,2024-01-01 01:12:54,1.8755856,1.9027680000000002,1.8212207999999999,1.9118288,1.8393424,1.7804472,11.126662399999999
4.19,4.11,4.14,4.0,4.1,4.01,523.37,22.6,24.53,2024-01-01 01:12:56,2.1929203000000004,2.1510507000000003,2.1667518,2.09348,2.145817,2.0987137,12.8382661
4.14,4.18,4.09,4.1,3.97,4.1,453.71,22.6,24.58,2024-01-01 01:12:57,1.8783594,1.8965078,1.8556738999999998,1.8602109999999998,1.8012287,1.8602109999999998,11.152191799999999
4.16,4.18,4.17,3.99,4.09,3.94,453.04,22.6,24.54,2024-01-01 01:12:59,1.8846464,1.8937072000000001,1.8891768,1.8076296000000003,1.8529336,1.7849776000000002,11.1176016
4.17,4.13,4.15,4.06,4.02,4.05,451.67,22.6,24.58,2024-01-01 01:13:00,1.8834639,1.8653970999999998,1.8744305,1.8337801999999999,1.8157134,1.8292635,11.1020486
4.16,4.19,4.08,4.08,4.1,3.97,454.17,22.6,24.58,2024-01-01 01:13:02,1.8893472000000002,1.9029723,1.8530136,1.8530136,1.862097,1.8030549,11.163498599999999
4.17,4.18,4.08,4.09,4.05,4.09,451.79,22.6,24.67,2024-01-01 01:13:03,1.8839643000000001,1.8884821999999999,1.8433032,1.8478211000000002,1.8297495,1.8478211000000002,11.145659300000002
4.18,4.19,4.09,4.03,4.08,4.01,452.5,22.6,24.58,2024-01-01 01:13:05,1.8914499999999999,1.8959750000000002,1.850725,1.823575,1.8462,1.814525,11.122449999999999
4.19,4.17,4.03,4.14,4.03,4.01,453.37,22.6,24.58,2024-01-01 01:13:06,1.8996203000000003,1.8905528999999999,1.8270811,1.8769517999999998,1.8270811,1.8180137,11.1438346
4.19,4.18,4.09,4.13,4.05,4.04,453.33,22.6,24.68,2024-01-01 01:13:08,1.8994527,1.8949193999999998,1.8541197,1.8722528999999999,1.8359864999999997,1.8314532,11.1881844
4.2,4.15,4.11,4.08,4.03,4.0,453.46,22.6,24.57,2024-01-01 01:13:09,1.904532,1.8818590000000002,1.8637206000000002,1.8501168000000001,1.8274438,1.81384,11.1415122
4.14,4.18,4.12,4.06,4.07,4.0,492.87,22.6,24.57,2024-01-01 01:13:11,2.0404818,2.0601966,2.0306244,2.0010521999999997,2.0059809000000004,1.9714800000000001,12.1098159
4.22,4.19,4.03,4.09,4.11,4.03,452.67,22.6,24.67,2024-01-01 01:13:12,1.9102674,1.8966873000000002,1.8242601000000003,1.8514203,1.8604737000000002,1.8242601000000003,11.167368900000001
4.13,4.16,4.12,4.08,4.05,4.04,494.79,22.6,24.58,2024-01-01 01:13:14,2.0434827,2.0583264000000003,2.0385348000000003,2.0187432000000003,2.0038995,1.9989516,12.1619382
4.21,4.15,4.07,4.09,4.03,4.03,467.5,22.6,24.59,2024-01-01 01:13:15,1.968175,1.9401250000000003,1.9027250000000002,1.912075,1.884025,1.884025,11.495825
4.14,4.21,4.08,4.07,4.02,4.06,496.58,22.6,24.58,2024-01-01 01:13:17,2.0558411999999997,2.0906018,2.0260464,2.0210806,1.9962516,2.0161148,12.205936399999999
4.22,4.1,4.05,4.14,4.05,3.93,480.17,22.6,24.49,2024-01-01 01:13:18,2.0263174,1.968697,1.9446885,1.9879037999999998,1.9446885,1.8870681000000002,11.759363299999999
4.13,4.23,4.08,4.12,4.05,4.01,491.0,22.6,24.62,2024-01-01 01:13:20,2.02783,2.0769300000000004,2.00328,2.02292,1.98855,1.96891,12.08842
4.21,4.12,4.02,4.23,4.05,3.97,482.0,22.6,24.61,2024-01-01 01:13:21,2.02922,1.98584,1.9376399999999998,2.03886,1.9521,1.9135400000000002,11.862020000000001
4.1,4.19,4.14,3.98,4.12,4.01,534.58,22.6,24.53,2024-01-01 01:13:23,2.191778,2.2398902000000005,2.2131612,2.1276284,2.2024696,2.1436658000000004,13.113247400000002
4.15,4.21,4.07,4.09,4.07,3.95,452.33,22.6,24.55,2024-01-01 01:13:24,1.8771695000000002,1.9043093,1.8409831,1.8500296999999999,1.8409831,1.7867035,11.1047015
4.17,4.12,4.07,4.15,4.01,3.95,480.37,22.6,24.47,2024-01-01 01:13:26,2.0031429,1.9791244000000001,1.9551059000000002,1.9935355000000001,1.9262837,1.8974615000000001,11.7546539
