VF,IF,VB,IB,VC,IC,TIME,PVF,PVB,PVC
24.39,126.8,24.41,237.2,24.34,368.8,2024-01-01 00:14:33,3.092652,5.790051999999999,8.976592
24.39,127.6,24.4,236.8,24.34,368.8,2024-01-01 00:14:33,3.112164,5.77792,8.976592
24.38,132.8,24.39,231.2,24.34,368.8,2024-01-01 00:14:34,3.237664,5.638968,8.976592
24.37,112.8,24.38,250.0,24.32,368.0,2024-01-01 00:14:34,2.748936,6.095,8.94976
24.35,112.0,24.38,247.2,24.3,367.2,2024-01-01 00:14:35,2.7272000000000003,6.026736,8.92296
24.36,109.2,24.38,253.2,24.31,367.6,2024-01-01 00:14:35,2.6601120000000003,6.173016,8.936356
24.37,110.4,24.38,252.4,24.31,367.6,2024-01-01 00:14:36,2.6904480000000004,6.153512,8.936356
24.36,122.8,24.38,242.4,24.31,368.0,2024-01-01 00:14:36,2.991408,5.909712,8.94608
24.35,105.2,24.38,257.6,24.3,367.2,2024-01-01 00:14:37,2.5616200000000005,6.2802880000000005,8.92296
24.36,111.2,24.38,252.4,24.31,367.2,2024-01-01 00:14:38,2.7088319999999997,6.153512,8.926632
24.35,114.4,24.37,246.8,24.3,366.8,2024-01-01 00:14:38,2.7856400000000003,6.014516,8.91324
24.35,100.4,24.37,262.0,24.3,366.8,2024-01-01 00:14:39,2.4447400000000004,6.38494,8.91324
24.35,101.6,24.37,259.2,24.3,366.8,2024-01-01 00:14:39,2.47396,6.316704,8.91324
24.32,89.2,24.35,264.4,24.28,366.0,2024-01-01 00:14:40,2.169344,6.43814,8.886479999999999
24.32,90.8,24.34,268.0,24.26,364.8,2024-01-01 00:14:41,2.208256,6.52312,8.850048000000001
24.33,85.2,24.35,275.6,24.28,365.6,2024-01-01 00:14:41,2.0729159999999998,6.71086,8.876768000000002
24.32,80.8,24.34,278.8,24.27,365.2,2024-01-01 00:14:42,1.9650560000000001,6.785992,8.863404000000001
24.3,76.8,24.32,282.4,24.25,363.6,2024-01-01 00:14:42,1.86624,6.867967999999999,8.817300000000001
24.3,66.8,24.33,292.0,24.25,364.0,2024-01-01 00:14:43,1.62324,7.10436,8.827
24.3,62.4,24.32,296.8,24.24,363.6,2024-01-01 00:14:43,1.51632,7.218176000000001,8.813664000000001
24.29,74.8,24.31,283.6,24.24,363.6,2024-01-01 00:14:44,1.8168919999999997,6.894316,8.813664000000001
24.28,49.2,24.3,308.8,24.22,362.8,2024-01-01 00:14:45,1.194576,7.50384,8.787016
24.29,70.4,24.31,288.0,24.24,363.6,2024-01-01 00:14:45,1.710016,7.0012799999999995,8.813664000000001
24.28,51.2,24.3,306.8,24.22,362.4,2024-01-01 00:14:46,1.2431360000000002,7.455240000000001,8.777327999999999
24.24,38.0,24.26,318.4,24.19,360.8,2024-01-01 00:14:46,0.9211199999999999,7.724384,8.727752
24.21,-0.8,24.24,355.6,24.16,358.8,2024-01-01 00:14:47,-0.019368000000000003,8.619744,8.668608
24.21,-0.8,24.24,355.2,24.16,358.8,2024-01-01 00:14:47,-0.019368000000000003,8.610047999999999,8.668608
24.21,-0.8,24.24,355.2,24.16,358.8,2024-01-01 00:14:48,-0.019368000000000003,8.610047999999999,8.668608
24.21,-0.8,24.24,355.2,24.16,358.8,2024-01-01 00:14:49,-0.019368000000000003,8.610047999999999,8.668608
24.18,-0.8,24.22,354.0,24.14,357.6,2024-01-01 00:14:49,-0.019344,8.573879999999999,8.632464
24.2,-0.8,24.24,355.2,24.15,358.8,2024-01-01 00:14:50,-0.01936,8.610047999999999,8.66502
24.2,-0.8,24.23,355.2,24.15,358.4,2024-01-01 00:14:50,-0.01936,8.606496,8.655359999999998
24.2,-0.8,24.23,354.8,24.15,358.4,2024-01-01 00:14:51,-0.01936,8.596804,8.655359999999998
24.2,-0.8,24.23,354.8,24.15,358.4,2024-01-01 00:14:51,-0.01936,8.596804,8.655359999999998
24.18,-0.8,24.22,354.0,24.13,357.6,2024-01-01 00:14:52,-0.019344,8.573879999999999,8.628888000000002
24.2,-0.8,24.23,354.8,24.15,358.4,2024-01-01 00:14:52,-0.01936,8.596804,8.655359999999998
24.2,-0.8,24.23,354.8,24.13,357.6,2024-01-01 00:14:53,-0.01936,8.596804,8.628888000000002
24.18,3.6,24.22,349.6,24.14,357.6,2024-01-01 00:14:54,0.087048,8.467312,8.632464
24.2,3.6,24.23,350.8,24.15,358.4,2024-01-01 00:14:54,0.08712,8.499884,8.655359999999998
24.18,3.6,24.22,349.6,24.14,357.2,2024-01-01 00:14:55,0.087048,8.467312,8.622808
24.2,3.2,24.23,350.4,24.15,358.4,2024-01-01 00:14:55,0.07744,8.490191999999999,8.655359999999998
24.19,3.6,24.2,349.6,24.13,356.8,2024-01-01 00:14:56,0.08708400000000001,8.46032,8.609584
24.2,3.2,24.23,350.4,24.15,358.4,2024-01-01 00:14:56,0.07744,8.490191999999999,8.655359999999998
24.2,3.6,24.23,350.4,24.15,358.4,2024-01-01 00:14:57,0.08712,8.490191999999999,8.655359999999998
24.18,3.6,24.21,349.2,24.13,357.2,2024-01-01 00:14:57,0.087048,8.454132,8.619235999999999
24.2,3.6,24.23,350.4,24.15,358.0,2024-01-01 00:14:58,0.08712,8.490191999999999,8.6457
24.18,3.6,24.21,349.2,24.13,357.2,2024-01-01 00:14:58,0.087048,8.454132,8.619235999999999
24.19,3.6,24.23,350.4,24.14,358.0,2024-01-01 00:14:59,0.08708400000000001,8.490191999999999,8.64212
24.19,3.6,24.22,350.4,24.15,358.0,2024-01-01 00:15:00,0.08708400000000001,8.486688,8.6457
24.19,3.6,24.22,350.0,24.14,358.0,2024-01-01 00:15:00,0.08708400000000001,8.477,8.64212
24.19,3.2,24.22,350.0,24.14,358.0,2024-01-01 00:15:01,0.07740800000000002,8.477,8.64212
24.18,3.6,24.21,349.2,24.13,356.8,2024-01-01 00:15:01,0.087048,8.454132,8.609584
24.19,3.6,24.22,350.0,24.14,357.6,2024-01-01 00:15:02,0.08708400000000001,8.477,8.632464
24.19,3.6,24.22,350.0,24.14,357.6,2024-01-01 00:15:02,0.08708400000000001,8.477,8.632464
24.19,3.6,24.22,350.0,24.14,357.6,2024-01-01 00:15:03,0.08708400000000001,8.477,8.632464
24.19,3.6,24.22,350.0,24.14,357.6,2024-01-01 00:15:03,0.08708400000000001,8.477,8.632464
24.17,3.6,24.2,348.8,24.12,356.8,2024-01-01 00:15:04,0.08701200000000002,8.440959999999999,8.606016000000002
24.19,3.6,24.22,350.0,24.14,357.6,2024-01-01 00:15:05,0.08708400000000001,8.477,8.632464
24.18,3.2,24.22,349.6,24.14,357.6,2024-01-01 00:15:05,0.077376,8.467312,8.632464
24.18,3.2,24.22,349.6,24.14,357.6,2024-01-01 00:15:06,0.077376,8.467312,8.632464
24.18,3.6,24.22,349.6,24.14,357.6,2024-01-01 00:15:06,0.087048,8.467312,8.632464
24.17,3.6,24.2,348.8,24.12,356.4,2024-01-01 00:15:07,0.08701200000000002,8.440959999999999,8.596368
24.18,3.6,24.22,349.6,24.14,357.2,2024-01-01 00:15:07,0.087048,8.467312,8.622808
24.18,3.6,24.22,349.6,24.14,357.2,2024-01-01 00:15:08,0.087048,8.467312,8.622808
24.18,3.6,24.22,349.6,24.14,357.2,2024-01-01 00:15:08,0.087048,8.467312,8.622808
24.18,3.6,24.22,349.6,24.14,357.2,2024-01-01 00:15:09,0.087048,8.467312,8.622808
24.16,3.6,24.2,348.4,24.12,356.0,2024-01-01 00:15:10,0.086976,8.43128,8.586720000000001
24.18,3.6,24.22,349.2,24.14,357.2,2024-01-01 00:15:10,0.087048,8.457624,8.622808
24.18,3.6,24.22,348.8,24.14,357.2,2024-01-01 00:15:11,0.087048,8.447936,8.622808
24.18,3.6,24.22,349.2,24.14,357.2,2024-01-01 00:15:11,0.087048,8.457624,8.622808
24.16,3.2,24.21,348.4,24.13,356.8,2024-01-01 00:15:12,0.077312,8.434764,8.609584
24.18,3.6,24.21,349.2,24.14,356.8,2024-01-01 00:15:12,0.087048,8.454132,8.613152
24.16,3.6,24.19,348.4,24.11,356.0,2024-01-01 00:15:13,0.086976,8.427796,8.58316
24.18,3.2,24.21,349.2,24.13,356.8,2024-01-01 00:15:13,0.077376,8.454132,8.609584
24.18,3.6,24.21,349.2,24.13,356.8,2024-01-01 00:15:14,0.087048,8.454132,8.609584
24.18,3.6,24.21,349.2,24.13,356.8,2024-01-01 00:15:15,0.087048,8.454132,8.609584
24.18,3.2,24.19,348.0,24.11,355.6,2024-01-01 00:15:15,0.077376,8.41812,8.573516
24.18,3.6,24.21,349.2,24.13,356.8,2024-01-01 00:15:16,0.087048,8.454132,8.609584
24.18,3.2,24.21,348.8,24.13,356.8,2024-01-01 00:15:16,0.077376,8.444448,8.609584
24.18,3.6,24.21,348.8,24.13,356.8,2024-01-01 00:15:17,0.087048,8.444448,8.609584
24.18,3.6,24.21,348.8,24.13,356.8,2024-01-01 00:15:17,0.087048,8.444448,8.609584
24.18,3.6,24.21,348.8,24.13,356.4,2024-01-01 00:15:18,0.087048,8.444448,8.599931999999999
24.18,3.6,24.21,348.8,24.13,356.4,2024-01-01 00:15:19,0.087048,8.444448,8.599931999999999
24.18,3.6,24.21,348.8,24.13,356.4,2024-01-01 00:15:19,0.087048,8.444448,8.599931999999999
24.15,3.6,24.18,347.6,24.1,355.6,2024-01-01 00:15:20,0.08694,8.404968,8.569960000000002
24.18,3.6,24.21,348.8,24.12,356.4,2024-01-01 00:15:20,0.087048,8.444448,8.596368
24.17,3.2,24.2,348.8,24.12,356.4,2024-01-01 00:15:21,0.07734400000000001,8.440959999999999,8.596368
24.17,3.2,24.2,348.8,24.1,356.0,2024-01-01 00:15:22,0.07734400000000001,8.440959999999999,8.579600000000001
24.17,3.6,24.2,348.4,24.12,356.4,2024-01-01 00:15:22,0.08701200000000002,8.43128,8.596368
24.14,3.6,24.19,348.0,24.1,355.6,2024-01-01 00:15:23,0.08690400000000001,8.41812,8.569960000000002
24.17,3.2,24.2,348.8,24.12,356.4,2024-01-01 00:15:23,0.07734400000000001,8.440959999999999,8.596368
24.17,3.6,24.2,348.4,24.12,356.4,2024-01-01 00:15:24,0.08701200000000002,8.43128,8.596368
24.15,3.6,24.18,347.6,24.1,355.2,2024-01-01 00:15:24,0.08694,8.404968,8.560319999999999
24.17,3.6,24.2,348.4,24.12,356.0,2024-01-01 00:15:25,0.08701200000000002,8.43128,8.586720000000001
24.15,3.6,24.18,347.2,24.1,355.2,2024-01-01 00:15:26,0.08694,8.395296,8.560319999999999
24.17,3.6,24.2,348.4,24.12,356.0,2024-01-01 00:15:26,0.08701200000000002,8.43128,8.586720000000001
24.14,3.6,24.2,347.6,24.12,356.0,2024-01-01 00:15:27,0.08690400000000001,8.41192,8.586720000000001
24.15,3.6,24.18,347.6,24.11,355.6,2024-01-01 00:15:27,0.08694,8.404968,8.573516
24.14,3.6,24.18,347.2,24.1,354.8,2024-01-01 00:15:28,0.08690400000000001,8.395296,8.55068
24.17,3.6,24.2,348.4,24.12,356.0,2024-01-01 00:15:28,0.08701200000000002,8.43128,8.586720000000001
24.17,3.2,24.2,348.4,24.12,356.0,2024-01-01 00:15:29,0.07734400000000001,8.43128,8.586720000000001
24.15,3.6,24.19,348.0,24.12,356.0,2024-01-01 00:15:29,0.08694,8.41812,8.586720000000001
24.16,3.2,24.2,348.0,24.11,356.0,2024-01-01 00:15:30,0.077312,8.4216,8.58316
24.14,3.2,24.18,347.2,24.1,354.8,2024-01-01 00:15:31,0.07724800000000001,8.395296,8.55068
24.16,3.6,24.19,348.0,24.11,355.6,2024-01-01 00:15:31,0.086976,8.41812,8.573516
24.16,3.6,24.19,348.0,24.11,355.6,2024-01-01 00:15:32,0.086976,8.41812,8.573516
24.16,3.6,24.19,348.0,24.11,355.6,2024-01-01 00:15:32,0.086976,8.41812,8.573516
24.16,3.6,24.19,348.0,24.11,355.6,2024-01-01 00:15:33,0.086976,8.41812,8.573516
24.14,3.6,24.18,346.8,24.1,354.4,2024-01-01 00:15:33,0.08690400000000001,8.385624,8.541039999999999
24.16,3.6,24.19,348.0,24.11,355.6,2024-01-01 00:15:34,0.086976,8.41812,8.573516
24.16,3.6,24.19,348.0,24.11,355.6,2024-01-01 00:15:34,0.086976,8.41812,8.573516
24.16,3.6,24.19,348.0,24.11,355.6,2024-01-01 00:15:35,0.086976,8.41812,8.573516
24.16,3.6,24.19,348.0,24.11,355.6,2024-01-01 00:15:36,0.086976,8.41812,8.573516
24.14,3.6,24.17,346.8,24.09,354.4,2024-01-01 00:15:36,0.08690400000000001,8.382156,8.537495999999999
24.16,3.2,24.19,347.6,24.11,355.6,2024-01-01 00:15:37,0.077312,8.408444000000001,8.573516
24.16,3.6,24.19,347.6,24.11,355.6,2024-01-01 00:15:37,0.086976,8.408444000000001,8.573516
24.16,3.6,24.19,347.6,24.1,355.2,2024-01-01 00:15:38,0.086976,8.408444000000001,8.560319999999999
24.15,3.2,24.19,347.6,24.11,355.2,2024-01-01 00:15:38,0.07728,8.408444000000001,8.563872
24.14,3.6,24.17,346.8,24.09,354.4,2024-01-01 00:15:39,0.08690400000000001,8.382156,8.537495999999999
24.15,3.2,24.18,347.6,24.1,355.2,2024-01-01 00:15:39,0.07728,8.404968,8.560319999999999
24.15,3.2,24.17,347.2,24.09,354.4,2024-01-01 00:15:40,0.07728,8.391824,8.537495999999999
24.15,3.6,24.18,347.6,24.1,355.2,2024-01-01 00:15:41,0.08694,8.404968,8.560319999999999
24.15,3.2,24.18,347.6,24.1,355.2,2024-01-01 00:15:41,0.07728,8.404968,8.560319999999999
24.14,3.2,24.17,347.6,24.09,354.4,2024-01-01 00:15:42,0.07724800000000001,8.401492000000003,8.537495999999999
24.15,3.2,24.18,347.6,24.1,355.2,2024-01-01 00:15:42,0.07728,8.404968,8.560319999999999
24.14,3.6,24.17,346.4,24.09,354.4,2024-01-01 00:15:43,0.08690400000000001,8.372487999999999,8.537495999999999
24.15,3.6,24.18,347.2,24.1,355.2,2024-01-01 00:15:43,0.08694,8.395296,8.560319999999999
24.15,3.2,24.18,347.2,24.1,355.2,2024-01-01 00:15:44,0.07728,8.395296,8.560319999999999
24.14,3.6,24.17,346.4,24.1,354.0,2024-01-01 00:15:44,0.08690400000000001,8.372487999999999,8.5314
24.15,3.6,24.18,347.2,24.1,355.2,2024-01-01 00:15:45,0.08694,8.395296,8.560319999999999
24.14,3.2,24.16,346.4,24.08,354.0,2024-01-01 00:15:45,0.07724800000000001,8.369024,8.52432
24.15,3.6,24.18,347.2,24.1,354.8,2024-01-01 00:15:46,0.08694,8.395296,8.55068
24.15,3.6,24.18,347.2,24.1,354.8,2024-01-01 00:15:47,0.08694,8.395296,8.55068
24.13,3.6,24.18,346.0,24.1,354.8,2024-01-01 00:15:47,0.086868,8.366280000000001,8.55068
24.15,3.6,24.18,347.2,24.1,354.8,2024-01-01 00:15:48,0.08694,8.395296,8.55068
24.13,3.6,24.16,346.0,24.08,353.6,2024-01-01 00:15:48,0.086868,8.35936,8.514688
24.15,3.2,24.18,347.2,24.1,354.8,2024-01-01 00:15:49,0.07728,8.395296,8.55068
24.15,3.2,24.18,347.2,24.1,354.8,2024-01-01 00:15:49,0.07728,8.395296,8.55068
24.14,3.6,24.18,347.2,24.1,354.8,2024-01-01 00:15:50,0.08690400000000001,8.395296,8.55068
24.14,3.6,24.18,346.8,24.1,354.8,2024-01-01 00:15:50,0.08690400000000001,8.385624,8.55068
24.13,3.6,24.16,346.0,24.08,353.6,2024-01-01 00:15:51,0.086868,8.35936,8.514688
24.14,3.2,24.18,346.8,24.1,354.8,2024-01-01 00:15:52,0.07724800000000001,8.385624,8.55068
24.13,3.6,24.16,346.0,24.08,353.6,2024-01-01 00:15:52,0.086868,8.35936,8.514688
24.14,3.6,24.18,346.8,24.1,354.8,2024-01-01 00:15:53,0.08690400000000001,8.385624,8.55068
24.14,3.6,24.18,346.8,24.1,354.4,2024-01-01 00:15:53,0.08690400000000001,8.385624,8.541039999999999
24.13,3.2,24.16,345.6,24.08,353.6,2024-01-01 00:15:54,0.077216,8.349696,8.514688
24.13,3.6,24.15,345.6,24.08,353.6,2024-01-01 00:15:54,0.086868,8.34624,8.514688
24.14,3.6,24.18,346.8,24.1,354.4,2024-01-01 00:15:55,0.08690400000000001,8.385624,8.541039999999999
24.14,3.6,24.18,346.8,24.1,354.4,2024-01-01 00:15:56,0.08690400000000001,8.385624,8.541039999999999
24.14,3.6,24.18,346.8,24.1,354.4,2024-01-01 00:15:56,0.08690400000000001,8.385624,8.541039999999999
24.13,3.6,24.15,345.6,24.07,353.2,2024-01-01 00:15:57,0.086868,8.34624,8.501524
24.14,3.6,24.18,346.8,24.1,354.4,2024-01-01 00:15:57,0.08690400000000001,8.385624,8.541039999999999
24.14,3.2,24.18,346.4,24.1,354.4,2024-01-01 00:15:58,0.07724800000000001,8.375952,8.541039999999999
24.14,3.2,24.18,346.4,24.1,354.4,2024-01-01 00:15:58,0.07724800000000001,8.375952,8.541039999999999
24.14,3.6,24.18,346.4,24.1,354.4,2024-01-01 00:15:59,0.08690400000000001,8.375952,8.541039999999999
24.14,3.6,24.18,346.4,24.1,354.0,2024-01-01 00:16:00,0.08690400000000001,8.375952,8.5314
24.12,3.6,24.15,345.6,24.07,353.2,2024-01-01 00:16:00,0.086832,8.34624,8.501524
24.14,3.2,24.17,346.4,24.1,354.0,2024-01-01 00:16:01,0.07724800000000001,8.372487999999999,8.5314
24.14,3.6,24.17,346.4,24.1,354.0,2024-01-01 00:16:01,0.08690400000000001,8.372487999999999,8.5314
24.14,3.6,24.17,346.4,24.09,354.0,2024-01-01 00:16:02,0.08690400000000001,8.372487999999999,8.52786
24.14,3.6,24.17,346.4,24.09,354.0,2024-01-01 00:16:02,0.08690400000000001,8.372487999999999,8.52786
24.12,3.6,24.15,345.2,24.07,353.2,2024-01-01 00:16:03,0.086832,8.33658,8.501524
24.14,3.2,24.17,346.4,24.09,354.0,2024-01-01 00:16:03,0.07724800000000001,8.372487999999999,8.52786
24.12,3.6,24.15,345.2,24.07,353.2,2024-01-01 00:16:04,0.086832,8.33658,8.501524
24.14,3.2,24.17,346.4,24.09,354.0,2024-01-01 00:16:05,0.07724800000000001,8.372487999999999,8.52786
24.14,3.2,24.17,346.4,24.09,354.0,2024-01-01 00:16:05,0.07724800000000001,8.372487999999999,8.52786
24.14,3.2,24.17,346.4,24.09,354.0,2024-01-01 00:16:06,0.07724800000000001,8.372487999999999,8.52786
24.11,3.6,24.15,345.2,24.07,352.8,2024-01-01 00:16:06,0.08679600000000001,8.33658,8.491896
24.14,3.6,24.17,346.4,24.09,353.6,2024-01-01 00:16:07,0.08690400000000001,8.372487999999999,8.518224
24.14,3.6,24.17,346.0,24.07,353.2,2024-01-01 00:16:07,0.08690400000000001,8.36282,8.501524
24.14,3.6,24.17,346.0,24.09,353.6,2024-01-01 00:16:08,0.08690400000000001,8.36282,8.518224
24.14,3.6,24.17,346.0,24.09,353.6,2024-01-01 00:16:09,0.08690400000000001,8.36282,8.518224
24.11,3.2,24.14,345.2,24.07,352.8,2024-01-01 00:16:09,0.077152,8.333128,8.491896
24.14,3.6,24.17,346.0,24.09,353.6,2024-01-01 00:16:10,0.08690400000000001,8.36282,8.518224
24.13,3.2,24.17,346.0,24.09,353.6,2024-01-01 00:16:10,0.077216,8.36282,8.518224
24.14,3.6,24.17,346.0,24.09,353.6,2024-01-01 00:16:11,0.08690400000000001,8.36282,8.518224
24.11,3.2,24.14,344.8,24.06,352.8,2024-01-01 00:16:11,0.077152,8.323471999999999,8.488368000000001
24.14,3.6,24.17,346.0,24.09,353.6,2024-01-01 00:16:12,0.08690400000000001,8.36282,8.518224
24.11,3.2,24.14,344.8,24.08,352.8,2024-01-01 00:16:12,0.077152,8.323471999999999,8.495424
24.13,3.6,24.17,346.0,24.08,353.6,2024-01-01 00:16:13,0.086868,8.36282,8.514688
24.13,3.2,24.16,346.0,24.08,353.6,2024-01-01 00:16:14,0.077216,8.35936,8.514688
24.11,3.6,24.14,344.8,24.08,352.8,2024-01-01 00:16:14,0.08679600000000001,8.323471999999999,8.495424
24.13,3.6,24.16,346.0,24.08,353.6,2024-01-01 00:16:15,0.086868,8.35936,8.514688
24.12,3.2,24.16,345.2,24.07,353.6,2024-01-01 00:16:15,0.07718400000000002,8.340031999999999,8.511152
24.13,3.6,24.16,345.6,24.08,353.6,2024-01-01 00:16:16,0.086868,8.349696,8.514688
24.13,3.2,24.16,346.0,24.08,353.6,2024-01-01 00:16:16,0.077216,8.35936,8.514688
24.11,3.2,24.16,344.8,24.08,353.2,2024-01-01 00:16:17,0.077152,8.330368,8.505055999999998
24.13,3.6,24.16,345.6,24.08,353.6,2024-01-01 00:16:17,0.086868,8.349696,8.514688
24.11,3.6,24.14,344.8,24.06,352.4,2024-01-01 00:16:18,0.08679600000000001,8.323471999999999,8.478743999999999
24.13,3.6,24.16,345.6,24.08,353.2,2024-01-01 00:16:19,0.086868,8.349696,8.505055999999998
24.13,3.6,24.16,345.6,24.08,353.2,2024-01-01 00:16:19,0.086868,8.349696,8.505055999999998
24.11,3.2,24.16,345.6,24.08,353.2,2024-01-01 00:16:20,0.077152,8.349696,8.505055999999998
24.13,3.6,24.16,345.6,24.08,353.2,2024-01-01 00:16:20,0.086868,8.349696,8.505055999999998
24.11,3.6,24.14,344.8,24.06,352.4,2024-01-01 00:16:21,0.08679600000000001,8.323471999999999,8.478743999999999
24.11,3.6,24.14,344.8,24.06,352.4,2024-01-01 00:16:21,0.08679600000000001,8.323471999999999,8.478743999999999
24.13,3.6,24.16,345.6,24.08,353.2,2024-01-01 00:16:22,0.086868,8.349696,8.505055999999998
24.13,3.6,24.16,345.6,24.08,353.2,2024-01-01 00:16:22,0.086868,8.349696,8.505055999999998
24.13,3.2,24.16,345.6,24.08,353.2,2024-01-01 00:16:23,0.077216,8.349696,8.505055999999998
24.1,3.2,24.14,344.4,24.06,352.0,2024-01-01 00:16:23,0.07712000000000001,8.313816,8.469119999999998
24.13,3.6,24.16,345.6,24.08,353.2,2024-01-01 00:16:24,0.086868,8.349696,8.505055999999998
24.13,3.2,24.15,345.6,24.07,353.2,2024-01-01 00:16:25,0.077216,8.34624,8.501524
24.12,3.6,24.16,345.6,24.08,353.2,2024-01-01 00:16:25,0.086832,8.349696,8.505055999999998
24.11,3.2,24.14,344.8,24.06,352.4,2024-01-01 00:16:26,0.077152,8.323471999999999,8.478743999999999
24.1,3.6,24.14,344.4,24.06,352.0,2024-01-01 00:16:26,0.08676,8.313816,8.469119999999998
24.12,3.6,24.16,345.6,24.07,353.2,2024-01-01 00:16:27,0.086832,8.349696,8.501524
24.12,3.6,24.16,345.2,24.07,353.2,2024-01-01 00:16:27,0.086832,8.340031999999999,8.501524
24.12,3.6,24.15,345.2,24.07,352.8,2024-01-01 00:16:28,0.086832,8.33658,8.491896
24.12,3.2,24.15,345.2,24.07,352.8,2024-01-01 00:16:28,0.07718400000000002,8.33658,8.491896
24.1,3.2,24.14,344.4,24.06,352.0,2024-01-01 00:16:29,0.07712000000000001,8.313816,8.469119999999998
24.12,3.6,24.15,345.2,24.07,352.8,2024-01-01 00:16:30,0.086832,8.33658,8.491896
24.1,3.2,24.14,344.4,24.06,352.0,2024-01-01 00:16:30,0.07712000000000001,8.313816,8.469119999999998
24.12,3.6,24.15,345.2,24.07,352.8,2024-01-01 00:16:31,0.086832,8.33658,8.491896
24.12,3.6,24.15,345.2,24.07,352.8,2024-01-01 00:16:31,0.086832,8.33658,8.491896
24.1,3.6,24.14,344.0,24.06,352.0,2024-01-01 00:16:32,0.08676,8.30416,8.469119999999998
24.12,3.2,24.15,345.2,24.07,352.8,2024-01-01 00:16:32,0.07718400000000002,8.33658,8.491896
24.12,3.6,24.15,345.2,24.07,352.8,2024-01-01 00:16:33,0.086832,8.33658,8.491896
24.12,3.6,24.15,345.2,24.07,352.8,2024-01-01 00:16:34,0.086832,8.33658,8.491896
24.1,3.6,24.14,344.0,24.06,351.6,2024-01-01 00:16:34,0.08676,8.30416,8.459496000000001
24.12,3.6,24.15,345.2,24.07,352.8,2024-01-01 00:16:35,0.086832,8.33658,8.491896
24.12,3.6,24.15,345.2,24.07,352.8,2024-01-01 00:16:35,0.086832,8.33658,8.491896
24.1,3.2,24.13,344.0,24.06,351.6,2024-01-01 00:16:36,0.07712000000000001,8.30072,8.459496000000001
24.12,3.6,24.15,344.8,24.07,352.8,2024-01-01 00:16:37,0.086832,8.32692,8.491896
24.1,3.6,24.13,344.0,24.06,351.6,2024-01-01 00:16:37,0.08676,8.30072,8.459496000000001
24.1,3.2,24.14,344.4,24.06,352.0,2024-01-01 00:16:38,0.07712000000000001,8.313816,8.469119999999998
24.12,3.6,24.15,344.8,24.07,352.8,2024-01-01 00:16:38,0.086832,8.32692,8.491896
24.1,3.6,24.13,344.0,24.05,351.6,2024-01-01 00:16:39,0.08676,8.30072,8.455980000000002
24.11,3.6,24.14,344.8,24.07,352.8,2024-01-01 00:16:39,0.08679600000000001,8.323471999999999,8.491896
24.12,3.6,24.15,344.8,24.07,352.8,2024-01-01 00:16:40,0.086832,8.32692,8.491896
24.11,3.6,24.14,344.8,24.07,352.4,2024-01-01 00:16:41,0.08679600000000001,8.323471999999999,8.482268
24.12,3.2,24.15,344.8,24.06,352.4,2024-01-01 00:16:41,0.07718400000000002,8.32692,8.478743999999999
24.1,3.6,24.13,344.0,24.05,351.6,2024-01-01 00:16:42,0.08676,8.30072,8.455980000000002
24.11,3.6,24.14,344.8,24.06,352.4,2024-01-01 00:16:42,0.08679600000000001,8.323471999999999,8.478743999999999
24.11,3.2,24.14,344.8,24.06,352.4,2024-01-01 00:16:43,0.077152,8.323471999999999,8.478743999999999
24.11,3.6,24.14,344.8,24.06,352.4,2024-01-01 00:16:43,0.08679600000000001,8.323471999999999,8.478743999999999
24.11,3.2,24.14,344.8,24.06,352.4,2024-01-01 00:16:44,0.077152,8.323471999999999,8.478743999999999
24.1,3.2,24.13,344.0,24.05,351.6,2024-01-01 00:16:44,0.07712000000000001,8.30072,8.455980000000002
24.11,3.2,24.14,344.8,24.06,352.4,2024-01-01 00:16:45,0.077152,8.323471999999999,8.478743999999999
24.11,3.2,24.14,344.8,24.06,351.2,2024-01-01 00:16:45,0.077152,8.323471999999999,8.449872
24.11,3.6,24.14,344.8,24.06,352.4,2024-01-01 00:16:46,0.08679600000000001,8.323471999999999,8.478743999999999
24.11,3.6,24.14,344.8,24.06,352.4,2024-01-01 00:16:47,0.08679600000000001,8.323471999999999,8.478743999999999
24.1,3.6,24.13,343.6,24.05,351.2,2024-01-01 00:16:47,0.08676,8.291068,8.44636
24.11,3.6,24.14,344.4,24.06,352.4,2024-01-01 00:16:48,0.08679600000000001,8.313816,8.478743999999999
24.11,3.2,24.13,343.6,24.05,351.2,2024-01-01 00:16:48,0.077152,8.291068,8.44636
24.11,3.2,24.14,344.8,24.06,352.4,2024-01-01 00:16:49,0.077152,8.323471999999999,8.478743999999999
24.11,3.6,24.14,344.4,24.06,352.4,2024-01-01 00:16:49,0.08679600000000001,8.313816,8.478743999999999
24.1,3.6,24.13,343.6,24.06,351.2,2024-01-01 00:16:50,0.08676,8.291068,8.449872
24.11,3.2,24.14,344.4,24.06,352.4,2024-01-01 00:16:50,0.077152,8.313816,8.478743999999999
24.1,3.2,24.12,343.6,24.06,351.2,2024-01-01 00:16:51,0.07712000000000001,8.287632000000002,8.449872
24.11,3.6,24.14,344.4,24.06,352.0,2024-01-01 00:16:52,0.08679600000000001,8.313816,8.469119999999998
24.11,3.6,24.14,344.4,24.06,352.0,2024-01-01 00:16:52,0.08679600000000001,8.313816,8.469119999999998
24.1,3.6,24.13,344.0,24.05,351.6,2024-01-01 00:16:53,0.08676,8.30072,8.455980000000002
